age,same_sex,met,dating,movein,marry
34,-1,September 2002,November 2002,August 2007,August 2008
34,-1,October 1996,January 2005,March 2005,September 2015
34,-1,October 2008,May 2009,March 2010,August 2011
34,1,May 2007,May 2007,May 2007,May 2008
34,-1,October 2005,September 2011,null,null
34,-1,March 1999,April 2010,September 2012,March 2014
34,0,April 2017,May 2017,null,null
34,0,May 2010,May 2010,August 2011,null
34,0,August 1998,November 2001,July 2003,July 2003
34,-1,July 2007,July 2007,December 2012,October 2012
34,0,June 2007,July 2007,June 2013,null
34,0,July 2017,July 2017,null,null
34,0,August 2001,February 2009,November 2010,July 2014
34,-1,March 2002,March 2002,July 2013,September 2011
34,-1,July 2014,August 2014,May 2015,June 2017
34,-1,November 2004,December 2004,May 2005,October 2005
34,-1,June 1999,May 2009,January 2011,August 2012
34,-1,January 2005,February 2009,January 2012,July 2013
34,-1,March 2009,April 2009,July 2009,April 2012
34,-1,September 2001,December 2001,June 2005,June 2005
34,-1,November 2012,November 2012,May 2013,September 2014
34,1,August 2009,August 2009,June 2010,null
34,-1,June 2004,January 2005,June 2006,June 2006
34,-1,July 2007,October 2007,July 2008,July 2008
34,-1,January 1996,April 1996,November 2010,October 2011
34,-1,July 1999,July 2011,2012,2013
34,-1,March 2017,March 2017,July 2017,null
34,1,August 2015,August 2015,null,null
34,-1,June 2016,null,null,null
34,-1,August 2008,August 2008,September 2013,September 2013
34,-1,April 2002,April 2005,April 2006,null
34,-1,August 2008,August 2008,August 2008,June 2010
34,0,May 2005,May 2005,September 2005,June 2006
34,-1,August 1993,October 2001,October 2003,October 2003
35,-1,September 1995,April 1998,June 2001,June 2001
35,-1,July 2003,July 2003,August 2003,July 2009
35,-1,July 1996,July 1996,September 1999,July 2008
35,-1,August 1998,March 2000,September 2008,April 2012
35,0,October 2008,October 2008,June 2009,August 2009
35,-1,January 2000,September 2007,2007,September 2007
35,-1,December 2012,December 2012,May 2014,December 2013
35,1,December 2002,December 2002,August 2004,null
35,-1,June 2008,March 2010,null,null
35,-1,November 1996,March 1997,May 2005,May 2005
35,-1,April 2010,April 2010,December 2010,March 2015
35,-1,November 2002,November 2002,November 2003,August 2006
35,0,July 2013,July 2013,August 2013,null
35,-1,July 2000,August 2000,June 2005,June 2005
35,-1,June 1999,October 1999,November 1999,February 2005
35,-1,August 1982,2004,null,null
35,-1,November 2005,January 2006,March 2006,May 2006
35,1,March 2017,May 2017,June 2017,null
35,-1,null,June 2008,null,null
35,-1,July 2000,June 2007,May 2010,November 2009
35,-1,April 2009,August 2009,November 2010,November 2010
35,-1,December 1997,December 1997,May 2002,December 2003
35,-1,October 2004,October 2004,December 2004,December 2006
35,-1,2000,October 2016,null,null
35,-1,October 2008,January 2009,January 2010,May 2011
35,-1,September 2005,October 2005,December 2007,December 2007
35,-1,November 2006,December 2006,July 2007,July 2007
35,-1,June 1998,June 1998,July 1999,July 1999
35,-1,May 2010,May 2010,October 2010,null
35,-1,March 2006,March 2006,September 2007,September 2007
35,0,December 2007,December 2007,null,null
35,0,March 2005,April 2005,August 2005,September 2011
35,-1,September 2003,October 2003,February 2005,February 2005
35,-1,October 2003,October 2003,October 2003,June 2010
35,0,April 2000,June 2000,August 2002,May 2005
35,0,November 2016,November 2016,null,null
35,-1,July 1999,July 2002,September 2003,September 2003
35,-1,October 2015,November 2015,April 2016,September 2016
35,-1,September 2002,September 2002,October 2002,January 2003
35,-1,January 2007,March 2007,October 2007,May 2009
35,-1,February 2002,September 2009,September 2009,February 2010
35,-1,September 2008,September 2008,August 2010,July 2014
35,-1,2015,null,null,null
35,-1,August 2007,August 2007,November 2007,null
35,-1,September 2000,June 2007,October 2009,October 2009
35,-1,March 2009,March 2009,October 2011,October 2011
35,-1,February 1999,February 1999,February 1999,February 1999
35,-1,May 1999,July 2014,September 2014,April 2016
36,-1,October 2011,December 2011,May 2012,null
36,-1,October 2016,November 2016,null,null
36,0,December 2000,December 2000,January 2002,July 2002
36,1,May 2002,November 2006,March 2015,null
36,-1,October 1999,May 2000,June 2003,October 2005
36,-1,July 2002,March 2017,null,null
36,-1,November 2001,July 2002,June 2005,June 2005
36,-1,March 1998,April 1998,June 2001,October 2001
36,-1,August 1997,January 1998,July 2002,July 2002
36,-1,July 2002,September 2002,June 2004,May 2004
36,-1,July 1997,November 1997,June 2002,March 2001
36,-1,March 2017,March 2017,null,null
36,-1,July 2016,August 2016,null,null
36,-1,August 1994,November 2006,March 2007,July 2007
36,-1,June 2005,July 2007,October 2007,February 2008
36,-1,January 2008,February 2008,April 2008,September 2010
36,1,December 2013,December 2013,January 2014,null
36,-1,April 2000,April 2000,2001,null
36,-1,September 1994,February 2000,May 2001,October 2001
36,-1,July 2010,July 2010,2011,null
36,1,May 2017,May 2017,null,null
36,-1,May 2001,June 2001,July 2001,July 2001
36,-1,April 2010,April 2010,August 2010,April 2011
36,0,September 2000,September 2000,February 2001,June 2006
36,-1,June 2004,June 2004,July 2004,April 2007
36,-1,June 2010,2012,2014,2017
36,-1,November 1998,March 1999,July 2002,February 2002
36,-1,September 2015,November 2015,August 2016,null
36,-1,March 2007,December 2012,May 2013,October 2014
36,-1,August 2015,September 2015,April 2016,null
36,-1,September 2000,September 2000,May 2001,September 2001
36,-1,February 2016,March 2017,null,null
36,-1,September 2007,April 2010,May 2011,November 2013
36,-1,October 2006,November 2006,February 2007,null
36,-1,January 1995,March 1995,August 1998,March 2010
36,-1,June 2007,August 2007,November 2010,2010
36,-1,September 2001,March 2002,May 2004,May 2004
36,-1,November 2014,November 2014,March 2015,March 2015
36,-1,November 2011,November 2011,January 2012,April 2013
36,-1,May 2012,May 2012,November 2012,November 2012
36,-1,August 1995,August 1997,January 1998,null
36,1,August 2010,February 2011,August 2011,null
36,1,January 2013,January 2013,June 2013,null
36,0,May 2005,June 2006,May 2007,February 2014
36,0,November 2015,November 2015,November 2015,May 2016
36,-1,July 2006,August 2006,May 2007,September 2009
36,-1,October 2007,October 2007,February 2009,February 2009
36,1,August 2008,September 2008,May 2009,June 2015
36,-1,July 2010,July 2010,July 2010,February 2012
36,-1,October 1997,January 2000,December 2006,November 2007
36,-1,December 2016,December 2016,February 2017,null
36,-1,October 2013,October 2013,December 2013,May 2017
36,-1,2000,February 2000,March 2001,May 2017
36,-1,April 1999,June 1999,February 2001,March 2001
36,-1,November 2003,May 2004,December 2005,October 2008
36,0,February 2013,February 2013,February 2013,null
37,-1,September 2008,March 2009,August 2009,August 2013
37,0,February 2017,March 2017,null,null
37,-1,February 2016,February 2016,May 2017,June 2016
37,0,August 2005,August 2005,June 2007,June 2007
37,1,April 2016,April 2016,null,null
37,-1,February 2011,May 2013,January 2016,null
37,0,July 2000,July 2000,October 2003,August 2007
37,-1,October 2007,November 2007,January 2010,May 2010
37,1,June 2006,September 2007,February 2009,December 2014
37,-1,August 2006,August 2006,February 2010,September 2010
37,-1,June 1995,August 1995,May 1996,August 1995
37,-1,March 2015,March 2015,null,null
37,-1,May 1999,January 2000,June 2001,June 2001
37,-1,April 2017,April 2017,null,null
37,1,October 2011,May 2012,November 2012,December 2013
37,0,null,2003,April 2003,null
37,-1,September 2002,October 2002,October 2002,January 2004
37,-1,May 1998,May 1998,June 1998,July 2001
37,-1,November 2000,November 2000,June 2001,June 2001
37,-1,1998,null,January 2001,May 2008
37,-1,June 2002,null,June 2004,June 2004
37,-1,June 2013,January 2015,April 2015,null
37,-1,August 2006,December 2006,December 2006,null
37,-1,March 2011,July 2011,November 2011,null
37,-1,July 2015,null,February 2016,null
37,-1,July 2005,November 2005,February 2011,null
37,-1,July 1986,August 1991,June 1995,March 1996
37,-1,January 2008,February 2008,September 2008,September 2008
37,-1,August 2006,September 2006,August 2008,August 2008
37,-1,May 2010,June 2010,November 2010,September 2012
37,0,March 2002,March 2002,July 2002,January 2004
37,-1,January 1996,September 1998,May 2004,September 2007
37,-1,February 2002,March 2002,October 2006,May 2008
37,-1,October 1999,November 2000,March 2001,March 2001
37,1,April 2007,August 2007,August 2007,September 2009
37,-1,April 2007,May 2011,September 2012,September 2012
37,-1,July 2012,July 2012,February 2013,September 2014
37,-1,August 2004,September 2004,June 2008,June 2008
37,-1,June 2008,May 2009,March 2015,April 2015
37,0,January 2003,April 2003,June 2003,July 2012
37,-1,January 2001,March 2002,July 2010,November 2009
38,-1,November 2004,December 2004,March 2007,September 2010
38,-1,July 2004,July 2004,December 2007,October 2010
38,-1,July 2014,July 2014,August 2014,null
38,-1,January 2012,June 2012,June 2013,June 2012
38,-1,October 2006,April 2007,June 2008,2010
38,-1,November 1994,November 1994,December 1994,April 1996
38,-1,December 1993,February 1994,August 2000,August 2000
38,-1,November 2001,June 2002,January 2003,February 2005
38,-1,October 2012,October 2013,May 2014,October 2015
38,1,September 2013,September 2013,October 2013,null
38,-1,February 2002,April 2002,August 2003,August 2003
38,0,April 2017,June 2017,null,null
38,-1,July 2007,April 2009,June 2011,June 2011
38,-1,August 2013,September 2013,null,null
38,-1,January 2007,June 2007,January 2010,May 2013
38,1,June 2004,June 2004,null,null
38,-1,September 2010,October 2010,December 2011,December 2011
38,-1,October 2015,January 2016,January 2016,November 2016
38,-1,May 1998,May 1998,June 1998,July 1998
38,-1,September 2003,June 2009,August 2011,October 2016
38,-1,December 2000,February 2001,January 2002,September 2002
38,-1,December 1997,December 1997,March 1999,April 1999
38,-1,August 1997,May 2003,February 2004,August 2004
38,-1,August 1999,September 1999,July 2003,June 2003
38,-1,February 2004,null,null,April 2007
38,-1,1996,1996,1999,August 2000
38,-1,June 2001,June 2001,December 2002,December 2002
38,-1,June 2006,December 2010,October 2012,October 2012
38,1,July 2017,July 2017,null,null
38,-1,January 1992,September 2002,February 2010,January 2010
38,-1,June 2003,April 2004,April 2005,April 2005
38,-1,April 2001,October 2001,May 2002,November 2002
38,-1,August 1998,August 1999,August 2000,November 2008
38,0,February 2002,February 2002,April 2003,May 2009
38,-1,October 2000,October 2000,April 2001,2000
38,-1,March 2004,April 2004,May 2005,April 2007
38,-1,September 2003,January 2004,March 2004,July 2004
38,0,August 2012,February 2017,null,null
38,-1,January 2002,May 2003,January 2004,September 2005
38,1,January 2003,January 2003,April 2003,April 2016
38,1,August 2008,February 2013,October 2015,February 2017
38,0,October 2002,October 2004,May 2006,June 2011
38,-1,September 2007,August 2008,June 2010,June 2010
38,-1,April 1991,November 1996,September 2001,September 2001
38,-1,July 2010,August 2010,null,August 2013
38,-1,November 1998,December 1998,March 1999,February 1999
38,-1,March 2004,March 2004,September 2006,May 2007
38,1,November 2010,January 2013,null,null
38,-1,December 2010,December 2011,December 2011,September 2014
39,-1,April 2005,May 2005,June 2005,December 2007
39,-1,February 2011,February 2011,June 2011,null
39,-1,March 2013,July 2013,September 2015,null
39,1,July 1995,April 2015,null,null
39,-1,May 2003,April 2006,August 2006,August 2006
39,-1,October 2001,January 2002,January 2002,October 2002
39,0,April 2004,May 2004,September 2004,null
39,0,April 2010,May 2010,August 2010,November 2011
39,1,February 2009,December 2009,February 2011,null
39,-1,June 2001,September 2011,null,null
39,-1,September 2012,February 2013,June 2014,June 2014
39,-1,March 2010,null,November 2015,null
39,-1,September 1996,May 1997,June 1997,February 1998
39,1,October 2002,October 2002,May 2004,August 2010
39,-1,2008,2008,null,null
39,-1,April 1995,October 1995,June 1999,May 1999
39,-1,November 2008,November 2008,May 2010,May 2010
39,-1,August 2001,August 2001,August 2003,August 2003
39,1,April 2014,April 2014,July 2015,null
39,-1,March 1999,December 1999,April 2000,September 2002
39,-1,February 2004,May 2004,November 2004,December 2004
39,-1,March 2000,April 2000,April 2001,April 2001
39,-1,September 2007,September 2007,January 2013,null
39,-1,December 1995,January 1996,May 1998,May 1998
39,-1,June 1992,May 1997,February 2001,March 2001
39,-1,January 2015,January 2015,July 2015,July 2015
39,-1,June 2007,June 2007,June 2009,June 2009
39,-1,September 1994,November 1994,June 2001,November 2002
39,-1,May 2006,May 2006,July 2007,May 2007
39,0,October 2016,December 2016,null,null
39,-1,May 2015,July 2017,July 2017,null
39,-1,1996,null,null,September 2000
39,-1,September 2006,September 2006,October 2006,February 2009
39,-1,August 1994,September 1994,null,null
39,-1,April 2008,June 2008,October 2008,October 2008
39,-1,August 1998,August 1998,January 2001,September 2006
39,-1,June 2005,June 2006,August 2008,null
39,-1,October 2008,October 2009,December 2009,null
39,-1,2006,2007,null,2007
39,-1,May 2000,November 2000,null,null
39,1,June 2016,June 2016,May 2017,null
39,-1,May 2013,May 2013,August 2013,August 2013
39,-1,May 2001,May 2001,March 2002,March 2002
39,-1,March 1992,May 1993,August 1994,December 1996
39,-1,October 2015,2015,2016,null
39,-1,September 1993,July 1998,July 1998,1998
40,0,June 2002,September 2003,February 2005,July 2008
40,1,November 2005,November 2005,April 2006,August 2010
40,-1,April 2004,April 2005,January 2006,January 2006
40,-1,August 1998,1999,2000,February 2000
40,-1,December 1995,November 1996,December 1998,1998
40,-1,October 1995,December 1995,May 1997,January 1999
40,-1,May 2013,June 2013,August 2013,August 2013
40,0,October 2012,March 2013,June 2017,null
40,-1,March 1999,March 2000,April 2001,March 2001
40,-1,September 1993,November 1994,October 1995,October 1995
40,-1,May 2000,2001,December 2001,2002
40,-1,August 2012,August 2012,August 2012,null
40,-1,April 2012,September 2012,null,null
40,-1,June 1994,September 1994,September 1994,December 1995
40,0,September 1999,October 1999,October 1999,November 2006
40,0,August 2004,null,null,null
40,-1,March 1989,December 2005,March 2006,December 2015
40,-1,November 1994,December 1994,October 1999,null
40,-1,January 2005,January 2005,June 2005,null
40,-1,February 1998,March 1998,September 1999,May 1999
40,-1,May 1999,July 1999,April 2001,May 2008
40,0,1996,1997,null,2001
40,-1,December 1998,December 1998,May 2003,May 2003
40,-1,October 2012,January 2013,October 2013,March 2015
40,-1,February 2016,February 2016,null,null
40,-1,April 2003,July 2003,November 2005,June 2007
40,-1,January 1992,January 1992,February 2008,January 2012
40,-1,December 2006,December 2006,April 2012,April 2012
40,-1,April 2017,April 2017,null,null
40,-1,November 2003,March 2004,February 2005,February 2005
40,-1,May 1999,August 2009,September 2009,October 2011
40,-1,November 1994,February 1995,July 1999,April 2015
40,-1,August 2010,September 2011,November 2011,November 2011
40,-1,January 2004,January 2005,2005,February 2006
40,-1,July 2008,October 2008,May 2009,April 2010
40,-1,August 1994,November 1994,July 1998,September 2001
40,-1,May 2000,July 2000,June 2002,June 2002
40,1,January 2004,September 2006,July 2009,July 2012
40,-1,April 2001,September 2001,April 2002,July 2005
40,-1,June 1990,July 2005,null,null
40,-1,September 2001,May 2003,October 2005,October 2005
40,-1,October 2013,November 2013,2013,February 2014
40,-1,September 1994,December 1994,June 1998,December 2004
40,-1,October 1999,October 1999,May 2000,October 2000
40,-1,August 2010,June 2012,August 2012,null
40,-1,October 1992,January 1993,null,May 1996
40,-1,March 1996,1999,2002,2001
40,1,September 2008,April 2010,June 2013,May 2015
40,0,March 1996,March 1996,May 1996,October 2001
40,-1,September 2001,November 2001,August 2002,October 2003
40,-1,December 2014,March 2015,June 2015,null
40,1,April 2016,2016,July 2017,null
40,-1,July 1995,August 1995,January 1996,March 1996
40,-1,null,null,May 2005,February 2006
40,-1,January 1990,May 1994,null,null
40,-1,2000,2002,July 2004,July 2004
40,-1,May 1999,June 1999,March 2000,March 2000
41,-1,December 2011,February 2012,February 2012,June 2012
41,-1,June 2010,August 2010,September 2012,August 2012
41,-1,August 1998,2006,null,null
41,-1,September 1994,October 1994,December 1994,September 1998
41,-1,September 2000,2000,June 2002,August 2002
41,-1,July 2010,September 2012,September 2013,April 2014
41,0,April 1980,1982,1985,1987
41,-1,April 2013,June 2013,null,null
41,-1,August 1997,January 1998,January 1999,January 1999
41,-1,November 2008,February 2009,April 2009,July 2010
41,-1,July 2007,August 2007,September 2007,December 2007
41,-1,March 2010,January 2017,null,null
41,0,June 1995,June 1996,June 1999,June 1999
41,-1,October 1997,October 1997,June 1999,June 1999
41,-1,September 2011,September 2011,October 2016,null
41,-1,December 2006,January 2007,July 2007,null
41,-1,August 1996,August 1996,December 1996,December 1997
41,-1,January 1994,January 1994,September 1997,October 1997
41,-1,June 2005,July 2005,May 2007,May 2007
41,-1,2007,April 2012,November 2013,April 2012
41,-1,April 2008,April 2009,null,null
41,0,October 2014,October 2014,May 2015,null
41,-1,January 2005,January 2005,January 2006,January 2006
41,-1,May 1996,April 1999,September 2000,June 2007
41,-1,March 1999,March 1999,August 2001,July 2003
41,1,March 1999,March 1999,June 1999,September 2008
41,-1,June 1998,June 1998,August 2002,August 2002
41,-1,September 1999,November 1999,June 2004,August 2005
41,-1,June 1995,June 1995,December 1998,May 2000
41,0,July 1994,July 1994,null,null
41,-1,July 2003,July 2003,October 2003,April 2005
41,0,June 2009,2009,null,null
41,-1,July 1997,July 1997,August 1998,August 1998
41,-1,October 1997,January 2003,July 2005,June 2005
41,-1,June 1995,February 2014,null,null
41,-1,1994,1994,2001,2001
41,1,September 2012,September 2012,February 2013,February 2016
41,-1,August 1998,November 1998,May 1999,May 2000
41,-1,January 2005,March 2006,January 2009,June 2016
41,1,September 2012,October 2012,August 2013,September 2016
41,-1,July 1995,July 1995,October 1995,November 1995
41,0,April 1995,December 2016,December 2016,null
41,-1,October 2013,November 2013,February 2014,null
41,-1,December 1997,December 1997,December 1998,February 2004
41,-1,April 2004,July 2004,July 2007,June 2007
41,-1,September 1995,April 1998,November 1998,November 1998
41,-1,October 2016,October 2016,null,null
41,1,August 1994,August 1994,October 1994,September 2001
41,-1,February 1994,June 1995,June 1995,December 2015
41,-1,June 1996,March 1998,October 1998,February 2002
41,-1,December 2004,December 2004,February 2005,December 2010
41,-1,June 2017,June 2017,null,null
42,-1,August 2002,December 2002,May 2003,April 2004
42,-1,November 1999,November 1999,August 2000,August 2002
42,0,1976,January 1976,January 1976,December 1976
42,-1,February 1992,April 1992,September 1992,August 1995
42,-1,November 1997,November 1998,February 1999,July 2000
42,1,April 2016,November 2016,null,null
42,-1,August 2016,August 2016,null,null
42,-1,June 2004,July 2004,April 2006,null
42,-1,February 2017,April 2017,null,null
42,1,January 2015,January 2015,null,null
42,-1,December 2006,December 2006,August 2007,September 2008
42,-1,July 2006,July 2006,May 2007,January 2008
42,-1,January 1999,February 1999,April 1999,April 1999
42,-1,July 2013,July 2013,null,null
42,-1,November 2001,November 2001,October 2002,November 2005
42,-1,April 2002,April 2002,August 2002,September 2005
42,-1,March 1995,April 1995,May 1997,May 1997
42,0,April 1990,April 1990,August 1997,June 2003
42,-1,March 2007,March 2007,April 2008,May 2008
42,0,June 1999,June 1999,April 2002,April 2002
42,-1,September 2011,November 2011,September 2015,null
42,-1,June 1991,July 1991,May 2003,May 2003
42,-1,November 1996,1996,January 1996,2006
42,-1,April 2011,April 2011,July 2016,June 2017
42,-1,June 1996,July 1996,April 1998,April 1998
42,-1,October 1992,October 1992,May 2011,November 2011
42,-1,September 1996,October 1996,January 1997,June 2002
42,-1,August 1997,August 1997,October 1997,September 1998
42,-1,July 2011,August 2011,June 2012,null
42,1,December 2003,February 2004,August 2004,March 2016
42,-1,October 1993,October 1993,October 1993,October 1998
42,-1,October 1998,October 1998,June 1999,null
42,-1,August 1991,November 1995,June 2000,June 2000
42,-1,June 2012,February 2013,December 2013,null
42,0,September 1998,February 1999,April 1999,August 1999
42,-1,March 2000,April 2000,January 2004,January 2004
42,-1,August 1992,October 1992,February 1993,May 1997
42,-1,2012,August 2012,null,null
42,-1,September 1994,October 1995,May 1996,September 1998
42,1,September 2002,September 2002,July 2003,May 2014
42,-1,March 2008,July 2008,May 2009,July 2009
42,-1,June 2007,August 2007,November 2007,November 2007
42,-1,February 2014,February 2014,September 2014,null
42,-1,June 1991,August 1991,November 1991,November 1991
42,-1,November 1999,December 1999,September 2000,September 2000
43,-1,September 1993,October 1993,October 1993,August 1995
43,-1,January 2005,April 2005,December 2006,December 2006
43,-1,April 1980,August 1991,October 1991,October 1991
43,-1,February 1996,February 1996,February 1996,February 1996
43,-1,June 1996,March 1997,July 1999,July 1999
43,-1,January 1997,August 2000,December 2001,December 2001
43,-1,May 1990,June 1990,March 1995,March 1995
43,-1,January 2016,December 2016,null,null
43,-1,August 1996,September 1996,March 1997,July 1998
43,-1,null,null,2000,null
43,-1,June 2003,April 2007,July 2007,December 2014
43,-1,March 2000,August 2000,November 2000,November 2000
43,0,November 2012,April 2013,August 2016,May 2016
43,-1,March 2002,March 2002,July 2003,July 2003
43,-1,August 2002,August 2002,September 2002,January 2014
43,-1,June 1988,February 1991,April 1992,February 1993
43,-1,January 2016,January 2016,null,null
43,-1,April 2000,October 2000,November 2002,September 2005
43,-1,March 1997,March 1997,January 1999,May 1999
43,-1,July 1994,July 1994,September 1994,null
43,-1,November 1995,January 1996,August 1996,August 1996
43,-1,March 1988,January 2012,July 2012,August 2013
43,-1,September 2012,June 2013,September 2013,February 2016
43,-1,November 1998,December 1998,April 2000,October 2001
43,-1,February 2013,February 2013,April 2014,null
43,0,February 2015,February 2015,October 2015,null
43,-1,May 1992,February 1993,August 1995,August 1995
43,-1,March 1996,April 1996,September 1998,October 1998
43,-1,March 2007,August 2012,null,null
43,-1,October 2009,May 2011,May 2011,May 2012
43,-1,December 2007,December 2007,null,null
43,-1,September 1994,May 1995,May 1996,null
43,-1,April 2003,April 2003,September 2005,April 2005
43,-1,April 1992,January 1993,January 1997,December 1996
43,-1,March 1979,December 1991,June 1992,September 1992
43,0,May 1998,May 1998,May 1998,May 2003
43,1,July 1998,July 1998,January 2009,null
43,1,November 2004,November 2004,February 2006,November 2015
43,-1,May 2000,June 2000,August 2000,February 2007
43,-1,December 1997,December 1997,September 1998,March 1999
43,-1,March 1997,March 1997,August 1998,September 1998
43,-1,May 1998,May 1998,August 2000,December 2000
43,-1,July 1993,July 1993,February 1994,July 1996
43,-1,April 2010,September 2010,September 2011,September 2011
43,0,June 2015,June 2015,October 2015,null
43,-1,August 1997,December 1997,May 2001,May 2001
43,-1,April 2000,February 2001,February 2001,February 2001
43,-1,June 1989,February 1990,May 1993,May 1994
43,-1,August 1995,December 1995,August 1997,August 1997
43,-1,April 2009,July 2009,January 2010,March 2011
43,-1,2003,January 2017,null,null
43,-1,October 1995,November 1995,June 1996,June 1996
43,0,November 1994,November 1994,January 1995,December 1994
44,-1,March 2013,April 2013,null,null
44,-1,September 1987,October 1988,June 1994,June 1994
44,-1,January 1999,July 1999,July 1999,October 1999
44,-1,January 1993,June 1997,June 2001,June 2001
44,-1,March 2001,March 2001,May 2001,October 2007
44,-1,March 2009,March 2009,null,null
44,-1,October 1988,October 1988,February 1990,July 1991
44,-1,October 2007,November 2007,September 2012,August 2015
44,-1,September 1996,2001,2003,May 2003
44,-1,January 2008,January 2008,August 2011,August 2014
44,-1,January 1995,February 1995,July 1996,August 1996
44,-1,May 1992,June 1992,May 1994,July 1993
44,-1,June 1984,August 1990,December 1994,December 1994
44,-1,October 2007,February 2008,September 2008,August 2008
44,-1,January 1991,March 1991,April 1991,August 1993
44,-1,May 1976,February 2003,June 2004,April 2005
44,1,December 2003,January 2004,September 2004,null
44,-1,June 1995,August 2005,September 2007,null
44,-1,June 2003,June 2004,July 2004,null
44,-1,March 1985,April 1985,June 1996,July 1997
44,1,January 2003,November 2003,April 2007,February 2012
44,-1,February 2015,September 2015,January 2017,null
44,-1,June 1996,August 1996,August 1998,March 1999
44,-1,March 1995,March 2006,August 2008,July 2009
44,1,August 2013,August 2013,August 2013,null
44,-1,February 2007,February 2007,February 2007,February 2007
44,-1,July 2012,August 2012,June 2014,May 2014
44,-1,October 2012,October 2012,December 2012,null
44,-1,January 2015,November 2016,November 2016,null
44,0,June 2012,September 2012,October 2012,December 2012
44,-1,December 1989,December 1989,August 1990,August 1990
44,-1,April 2017,April 2017,null,null
44,0,December 2014,2015,August 2015,null
44,-1,October 1995,December 1995,January 1996,October 2002
44,-1,August 2001,August 2001,May 2002,November 2002
44,1,April 2015,May 2015,May 2015,December 2016
44,-1,October 1993,1994,February 1995,May 1996
44,-1,February 2007,June 2007,March 2008,March 2008
45,-1,June 1997,June 1997,April 1998,April 1998
45,0,September 2000,September 2000,October 2002,April 2011
45,-1,August 2008,June 2009,September 2010,null
45,-1,August 2001,February 2005,October 2006,October 2006
45,-1,December 1987,December 1987,September 1988,September 1988
45,-1,June 1999,July 1999,September 2000,September 2000
45,-1,February 2004,February 2004,September 2011,October 2011
45,-1,December 2008,December 2008,November 2009,December 2013
45,1,May 2013,June 2013,October 2015,null
45,-1,June 2013,July 2014,null,null
45,-1,September 1989,1997,February 1999,February 1999
45,-1,September 1990,September 1990,April 1995,April 1995
45,-1,March 2008,March 2008,May 2012,May 2012
45,1,November 2011,November 2011,2012,null
45,-1,September 2010,September 2010,June 2011,November 2013
45,-1,May 1999,February 2000,March 2000,May 2000
45,-1,November 2010,February 2011,March 2011,null
45,-1,September 1987,November 1989,February 1990,July 1990
45,-1,June 1990,June 1990,June 1990,June 1990
45,-1,April 2009,May 2009,June 2010,September 2014
45,-1,September 1993,September 1993,December 1996,November 1996
45,-1,July 2000,November 2001,January 2003,May 2007
45,-1,January 1998,January 1998,March 2000,March 2000
45,-1,August 1991,September 1991,May 1992,May 1992
45,-1,June 2013,September 2013,April 2014,null
45,-1,August 2004,August 2004,December 2004,May 2005
45,-1,September 1999,null,October 2002,September 2002
45,-1,February 1985,April 1996,September 1996,null
45,-1,January 2003,October 2003,February 2005,February 2005
45,-1,March 2005,March 2005,September 2005,July 2010
45,-1,March 2016,March 2016,June 2017,null
45,-1,September 1990,August 2009,October 2011,March 2014
45,-1,May 1994,November 1995,November 1995,November 1995
46,1,August 2014,August 2014,December 2014,null
46,1,October 2005,April 2008,October 2008,September 2016
46,-1,April 1998,June 1998,October 2004,null
46,-1,January 1993,December 1998,September 2001,September 2001
46,-1,April 2008,April 2016,May 2016,null
46,0,January 1971,January 1971,January 1971,January 1971
46,-1,February 1991,February 1991,June 1993,May 1994
46,-1,January 2013,February 2013,January 2014,May 2015
46,1,November 2010,November 2010,November 2010,null
46,-1,March 2001,April 2001,March 2003,March 2003
46,-1,May 2006,October 2006,null,null
46,-1,August 1986,July 1996,January 1997,January 1997
46,-1,March 1991,February 1997,July 2004,August 1999
46,0,October 1990,December 1990,July 1999,December 1999
46,1,June 2001,June 2001,November 2001,null
46,-1,null,null,May 2015,null
46,-1,August 2007,August 2007,February 2008,January 2010
46,-1,July 2000,July 2000,July 2000,December 2007
46,-1,February 2007,September 2009,August 2014,June 2014
46,-1,November 1992,January 1993,May 1997,May 1997
46,-1,November 2015,November 2015,null,null
46,1,September 2002,September 2002,September 2004,June 2007
46,-1,February 2015,August 2015,null,null
46,-1,February 2000,February 2000,April 2001,null
46,-1,July 1995,October 1996,1996,September 1997
46,-1,July 2007,July 2007,September 2007,June 2009
46,0,October 1993,1993,November 1997,November 1997
46,-1,January 1997,May 1998,null,null
46,-1,September 1980,December 1988,September 1989,September 1989
46,-1,September 2008,October 2008,April 2009,July 2010
46,-1,November 2000,August 2001,August 2001,November 2003
46,-1,June 1988,May 2001,June 2002,June 2002
46,1,September 2000,September 2000,July 2002,October 2014
46,-1,November 1989,January 1993,January 1995,January 1995
46,-1,December 1990,February 1991,July 2001,August 2002
46,-1,August 1994,November 1994,December 1995,November 1995
46,-1,August 1974,November 1994,April 1995,April 1995
46,-1,January 1989,February 1989,October 1990,October 1990
46,-1,December 2014,2014,null,null
47,-1,March 1972,June 2014,July 2014,June 2016
47,-1,February 2015,August 2015,null,null
47,-1,May 1991,May 1991,November 1993,November 1993
47,-1,September 2009,October 2009,November 2009,April 2010
47,-1,January 2015,June 2015,August 2016,July 2016
47,-1,September 1989,October 1989,July 1992,August 1992
47,0,June 1993,1993,September 1995,September 1993
47,-1,April 1994,April 1997,April 1997,April 1997
47,-1,November 2010,null,null,February 2015
